Date Time,Open,High,Low,Close,Volume
2020-04-08T08:15:00.000Z,7296.0,7318.5,7296.0,7307.5,4689720.0
2020-04-08T08:20:00.000Z,7307.5,7318.0,7307.5,7309.5,2382548.0
2020-04-08T08:25:00.000Z,7309.5,7323.5,7309.0,7316.0,4378569.0
2020-04-08T08:30:00.000Z,7316.0,7324.0,7315.5,7321.0,2164784.0
2020-04-08T08:35:00.000Z,7321.0,7336.0,7321.0,7325.5,3674740.0
2020-04-08T08:40:00.000Z,7325.5,7326.0,7297.0,7297.0,5760227.0
2020-04-08T08:45:00.000Z,7297.0,7300.0,7263.0,7269.0,24929605.0
2020-04-08T08:50:00.000Z,7269.0,7285.5,7268.5,7281.0,7113160.0
2020-04-08T08:55:00.000Z,7281.0,7294.0,7277.0,7287.5,5758783.0
2020-04-08T09:00:00.000Z,7287.5,7304.5,7287.0,7293.5,4995979.0
2020-04-08T09:05:00.000Z,7293.5,7294.0,7280.0,7285.0,4258539.0
2020-04-08T09:10:00.000Z,7285.0,7295.5,7284.5,7295.5,3334049.0
2020-04-08T09:15:00.000Z,7295.5,7295.5,7280.0,7280.0,3633650.0
2020-04-08T09:20:00.000Z,7280.0,7289.5,7278.5,7289.5,3155473.0
2020-04-08T09:25:00.000Z,7289.5,7313.5,7289.0,7312.0,6527311.0
2020-04-08T09:30:00.000Z,7312.0,7322.0,7310.0,7322.0,4923562.0
2020-04-08T09:35:00.000Z,7322.0,7331.5,7317.5,7318.5,4926203.0
2020-04-08T09:40:00.000Z,7318.5,7318.5,7305.5,7312.0,4933235.0
2020-04-08T09:45:00.000Z,7312.0,7312.0,7288.0,7295.0,6291988.0
2020-04-08T09:50:00.000Z,7295.0,7310.0,7290.0,7310.0,5079906.0
2020-04-08T09:55:00.000Z,7310.0,7314.0,7305.5,7312.5,3950376.0
2020-04-08T10:00:00.000Z,7312.5,7313.0,7305.0,7307.0,2401371.0
2020-04-08T10:05:00.000Z,7307.0,7322.0,7306.5,7319.5,6730687.0
2020-04-08T10:10:00.000Z,7319.5,7341.0,7319.0,7331.5,10983780.0
2020-04-08T10:15:00.000Z,7331.5,7332.0,7320.5,7329.5,4168680.0
2020-04-08T10:20:00.000Z,7329.5,7339.0,7322.0,7329.5,5106988.0
2020-04-08T10:25:00.000Z,7329.5,7330.0,7316.0,7321.5,3640305.0
2020-04-08T10:30:00.000Z,7321.5,7322.0,7315.0,7315.5,2413807.0
2020-04-08T10:35:00.000Z,7315.5,7320.0,7298.0,7298.0,6112398.0
2020-04-08T10:40:00.000Z,7298.0,7300.0,7290.5,7300.0,6340610.0
2020-04-08T10:45:00.000Z,7300.0,7303.5,7225.0,7248.5,26661524.0
2020-04-08T10:50:00.000Z,7248.5,7258.0,7221.0,7246.0,27856162.0
2020-04-08T10:55:00.000Z,7246.0,7262.0,7231.5,7262.0,11410274.0
2020-04-08T11:00:00.000Z,7262.0,7262.0,7245.0,7253.5,6049321.0
2020-04-08T11:05:00.000Z,7253.5,7257.5,7237.0,7244.0,8419818.0
2020-04-08T11:10:00.000Z,7244.0,7260.5,7243.5,7260.5,5739256.0
2020-04-08T11:15:00.000Z,7260.5,7275.0,7254.0,7272.0,10140789.0
2020-04-08T11:20:00.000Z,7272.0,7272.0,7261.5,7264.5,4018381.0
2020-04-08T11:25:00.000Z,7264.5,7277.5,7257.0,7274.0,5975928.0
2020-04-08T11:30:00.000Z,7274.0,7278.0,7265.0,7269.5,3499707.0
2020-04-08T11:35:00.000Z,7269.5,7270.0,7256.0,7265.0,2932975.0
2020-04-08T11:40:00.000Z,7265.0,7269.0,7259.0,7260.0,2225671.0
2020-04-08T11:45:00.000Z,7260.0,7260.0,7252.5,7258.0,2777318.0
2020-04-08T11:50:00.000Z,7258.0,7279.0,7257.5,7278.5,6247229.0
2020-04-08T11:55:00.000Z,7278.5,7279.0,7272.0,7274.0,1959380.0
2020-04-08T12:00:00.000Z,7274.0,7302.0,7273.5,7297.0,11211752.0
2020-04-08T12:05:00.000Z,7297.0,7360.0,7295.0,7326.5,36742216.0
2020-04-08T12:10:00.000Z,7326.5,7329.5,7312.5,7313.0,11027216.0
2020-04-08T12:15:00.000Z,7313.0,7325.0,7312.5,7315.5,5107567.0
2020-04-08T12:20:00.000Z,7315.5,7324.0,7315.5,7317.5,4736941.0
2020-04-08T12:25:00.000Z,7317.5,7318.0,7254.5,7260.0,27589746.0
2020-04-08T12:30:00.000Z,7260.0,7260.0,7227.5,7250.5,24564534.0
2020-04-08T12:35:00.000Z,7250.5,7268.0,7245.5,7268.0,12331090.0
2020-04-08T12:40:00.000Z,7268.0,7268.0,7258.5,7267.5,3545304.0
2020-04-08T12:45:00.000Z,7267.5,7274.5,7264.0,7271.0,3710704.0
2020-04-08T12:50:00.000Z,7271.0,7271.0,7260.0,7269.0,4616110.0
2020-04-08T12:55:00.000Z,7269.0,7274.0,7265.5,7274.0,3304269.0
2020-04-08T13:00:00.000Z,7274.0,7291.0,7273.5,7285.5,6969069.0
2020-04-08T13:05:00.000Z,7285.5,7310.5,7285.0,7299.5,11702984.0
2020-04-08T13:10:00.000Z,7299.5,7299.5,7277.0,7277.0,6802734.0
2020-04-08T13:15:00.000Z,7277.0,7280.0,7270.5,7273.0,4418442.0
2020-04-08T13:20:00.000Z,7273.0,7273.0,7262.0,7266.0,6341947.0
2020-04-08T13:25:00.000Z,7266.0,7278.5,7265.5,7278.0,4807524.0
2020-04-08T13:30:00.000Z,7278.0,7281.0,7273.0,7273.5,1860961.0
2020-04-08T13:35:00.000Z,7273.5,7296.0,7273.0,7291.5,8821479.0
2020-04-08T13:40:00.000Z,7291.5,7292.0,7274.0,7275.0,3527548.0
2020-04-08T13:45:00.000Z,7275.0,7285.5,7267.5,7268.0,4448076.0
2020-04-08T13:50:00.000Z,7268.0,7269.0,7245.0,7245.0,9236480.0
2020-04-08T13:55:00.000Z,7245.0,7259.0,7241.0,7251.5,6766217.0
2020-04-08T14:00:00.000Z,7251.5,7256.5,7170.5,7214.5,35646695.0
2020-04-08T14:05:00.000Z,7214.5,7238.0,7214.0,7229.5,13081470.0
2020-04-08T14:10:00.000Z,7229.5,7243.0,7229.5,7234.0,6988541.0
2020-04-08T14:15:00.000Z,7234.0,7252.0,7233.5,7248.0,7558547.0
2020-04-08T14:20:00.000Z,7248.0,7260.0,7247.5,7255.0,5617627.0
2020-04-08T14:25:00.000Z,7255.0,7255.5,7246.0,7247.5,2718954.0
2020-04-08T14:30:00.000Z,7247.5,7259.5,7247.5,7259.0,3591989.0
2020-04-08T14:35:00.000Z,7259.0,7266.5,7249.0,7266.5,4933090.0
2020-04-08T14:40:00.000Z,7266.5,7267.5,7260.5,7260.5,2888078.0
2020-04-08T14:45:00.000Z,7260.5,7266.0,7250.0,7251.0,3920911.0
2020-04-08T14:50:00.000Z,7251.0,7251.5,7242.0,7250.0,3530953.0
2020-04-08T14:55:00.000Z,7250.0,7262.5,7249.5,7260.5,4329050.0
2020-04-08T15:00:00.000Z,7260.5,7268.0,7258.5,7265.5,3710915.0
2020-04-08T15:05:00.000Z,7265.5,7288.5,7265.5,7287.5,11278105.0
2020-04-08T15:10:00.000Z,7287.5,7288.0,7270.0,7270.5,4063220.0
2020-04-08T15:15:00.000Z,7270.5,7281.5,7270.0,7281.5,3525812.0
2020-04-08T15:20:00.000Z,7281.5,7281.5,7274.5,7274.5,2110169.0
2020-04-08T15:25:00.000Z,7274.5,7294.5,7274.5,7288.5,4471581.0
2020-04-08T15:30:00.000Z,7288.5,7293.0,7278.5,7292.5,5034017.0
2020-04-08T15:35:00.000Z,7292.5,7313.0,7261.5,7270.5,18037052.0
2020-04-08T15:40:00.000Z,7270.5,7274.5,7260.0,7271.5,5734275.0
2020-04-08T15:45:00.000Z,7271.5,7273.5,7268.0,7273.0,2835528.0
2020-04-08T15:50:00.000Z,7273.0,7282.5,7273.0,7282.0,2337826.0
2020-04-08T15:55:00.000Z,7282.0,7282.5,7271.5,7272.0,1856159.0
2020-04-08T16:00:00.000Z,7272.0,7275.5,7268.0,7272.5,3671006.0
2020-04-08T16:05:00.000Z,7272.5,7306.0,7250.0,7295.5,20008311.0
2020-04-08T16:10:00.000Z,7295.5,7296.0,7251.5,7258.0,12366654.0
2020-04-08T16:15:00.000Z,7258.0,7272.0,7256.5,7269.5,3469797.0
2020-04-08T16:20:00.000Z,7269.5,7280.0,7269.0,7277.5,2681941.0
2020-04-08T16:25:00.000Z,7277.5,7283.5,7277.5,7280.0,1741663.0
2020-04-08T16:30:00.000Z,7280.0,7288.0,7278.5,7288.0,2317386.0
2020-04-08T16:35:00.000Z,7288.0,7325.0,7287.5,7320.5,14574270.0
2020-04-08T16:40:00.000Z,7320.5,7327.5,7305.5,7317.0,9752543.0
2020-04-08T16:45:00.000Z,7317.0,7324.0,7315.5,7317.0,3075430.0
2020-04-08T16:50:00.000Z,7317.0,7335.0,7316.5,7321.5,9208646.0
2020-04-08T16:55:00.000Z,7321.5,7326.0,7315.0,7315.0,4930778.0
2020-04-08T17:00:00.000Z,7315.0,7331.0,7312.5,7329.0,5389110.0
2020-04-08T17:05:00.000Z,7329.0,7335.5,7328.5,7335.5,5147780.0
2020-04-08T17:10:00.000Z,7335.5,7345.0,7335.0,7342.5,8438137.0
2020-04-08T17:15:00.000Z,7342.5,7352.0,7342.5,7349.0,5488004.0
2020-04-08T17:20:00.000Z,7349.0,7354.0,7330.0,7330.5,7681959.0
2020-04-08T17:25:00.000Z,7330.5,7330.5,7318.0,7329.0,6828335.0
2020-04-08T17:30:00.000Z,7329.0,7329.5,7311.0,7311.5,3711859.0
2020-04-08T17:35:00.000Z,7311.5,7321.0,7311.5,7311.5,5878661.0
2020-04-08T17:40:00.000Z,7311.5,7319.0,7311.5,7314.5,1855372.0
2020-04-08T17:45:00.000Z,7314.5,7321.5,7314.0,7317.0,2324278.0
2020-04-08T17:50:00.000Z,7317.0,7317.5,7297.0,7307.0,6428454.0
2020-04-08T17:55:00.000Z,7307.0,7310.0,7303.0,7310.0,2737342.0
2020-04-08T18:00:00.000Z,7310.0,7313.0,7305.0,7309.0,2372922.0
2020-04-08T18:05:00.000Z,7309.0,7322.5,7294.0,7305.0,8025617.0
2020-04-08T18:10:00.000Z,7305.0,7312.0,7304.5,7312.0,1366572.0
2020-04-08T18:15:00.000Z,7312.0,7314.0,7309.5,7314.0,1505617.0
2020-04-08T18:20:00.000Z,7314.0,7314.0,7313.0,7313.5,1415296.0
2020-04-08T18:25:00.000Z,7313.5,7330.0,7313.0,7330.0,4669654.0
2020-04-08T18:30:00.000Z,7330.0,7333.5,7329.0,7331.5,3674093.0
2020-04-08T18:35:00.000Z,7331.5,7332.0,7317.5,7327.0,4667904.0
2020-04-08T18:40:00.000Z,7327.0,7327.5,7319.0,7319.0,931927.0
2020-04-08T18:45:00.000Z,7319.0,7320.5,7319.0,7320.5,654017.0
2020-04-08T18:50:00.000Z,7320.5,7325.0,7315.0,7316.0,1192402.0
2020-04-08T18:55:00.000Z,7316.0,7326.0,7316.0,7325.0,757368.0
2020-04-08T19:00:00.000Z,7325.0,7325.0,7319.0,7319.5,1232902.0
2020-04-08T19:05:00.000Z,7319.5,7337.0,7319.0,7336.5,4316245.0
2020-04-08T19:10:00.000Z,7336.5,7337.0,7332.5,7332.5,1210602.0
2020-04-08T19:15:00.000Z,7332.5,7333.0,7321.5,7321.5,2944865.0
2020-04-08T19:20:00.000Z,7321.5,7322.0,7263.0,7281.0,12889457.0
2020-04-08T19:25:00.000Z,7281.0,7283.0,7261.0,7273.5,15535934.0
2020-04-08T19:30:00.000Z,7273.5,7286.5,7273.5,7279.0,3955616.0
2020-04-08T19:35:00.000Z,7279.0,7292.5,7278.5,7280.5,3572976.0
2020-04-08T19:40:00.000Z,7280.5,7292.0,7280.5,7291.5,2101974.0
2020-04-08T19:45:00.000Z,7291.5,7292.0,7285.0,7289.0,1606915.0
2020-04-08T19:50:00.000Z,7289.0,7289.5,7275.0,7286.5,2824480.0
2020-04-08T19:55:00.000Z,7286.5,7309.5,7286.5,7309.0,7705341.0
2020-04-08T20:00:00.000Z,7309.0,7312.5,7307.0,7307.0,3774773.0
2020-04-08T20:05:00.000Z,7307.0,7344.5,7307.0,7337.5,12006054.0
2020-04-08T20:10:00.000Z,7337.5,7338.0,7327.0,7328.0,3351550.0
2020-04-08T20:15:00.000Z,7328.0,7329.0,7315.0,7315.5,4824542.0
2020-04-08T20:20:00.000Z,7315.5,7343.0,7315.0,7334.5,5538989.0
2020-04-08T20:25:00.000Z,7334.5,7368.0,7334.5,7352.5,18291752.0
2020-04-08T20:30:00.000Z,7352.5,7359.0,7349.5,7357.5,4999113.0
2020-04-08T20:35:00.000Z,7357.5,7363.0,7350.0,7350.0,3286328.0
2020-04-08T20:40:00.000Z,7350.0,7350.5,7334.0,7334.5,3169599.0
2020-04-08T20:45:00.000Z,7334.5,7346.0,7334.0,7342.5,2114856.0
2020-04-08T20:50:00.000Z,7342.5,7343.0,7329.0,7329.0,2699452.0
2020-04-08T20:55:00.000Z,7329.0,7330.0,7317.5,7330.0,5087918.0
2020-04-08T21:00:00.000Z,7330.0,7330.0,7309.5,7318.0,5865543.0
2020-04-08T21:05:00.000Z,7318.0,7350.0,7318.0,7347.0,5717196.0
2020-04-08T21:10:00.000Z,7347.0,7351.5,7346.5,7347.5,1268971.0
2020-04-08T21:15:00.000Z,7347.5,7347.5,7344.5,7347.5,1557239.0
2020-04-08T21:20:00.000Z,7347.5,7352.0,7340.0,7340.5,1691030.0
2020-04-08T21:25:00.000Z,7340.5,7340.5,7339.5,7340.0,1005561.0
2020-04-08T21:30:00.000Z,7340.0,7355.5,7339.5,7351.5,2472352.0
2020-04-08T21:35:00.000Z,7351.5,7361.5,7351.5,7361.5,1971003.0
2020-04-08T21:40:00.000Z,7361.5,7367.0,7361.0,7366.5,2289098.0
2020-04-08T21:45:00.000Z,7366.5,7367.0,7305.5,7315.5,10899375.0
2020-04-08T21:50:00.000Z,7315.5,7329.0,7315.0,7328.5,4161163.0
2020-04-08T21:55:00.000Z,7328.5,7332.0,7316.5,7332.0,3159452.0
2020-04-08T22:00:00.000Z,7332.0,7332.0,7327.5,7329.0,1371666.0
2020-04-08T22:05:00.000Z,7329.0,7338.5,7315.5,7338.5,4141221.0
2020-04-08T22:10:00.000Z,7338.5,7349.0,7338.0,7349.0,2326607.0
2020-04-08T22:15:00.000Z,7349.0,7351.5,7340.5,7351.5,3177224.0
2020-04-08T22:20:00.000Z,7351.5,7355.0,7347.0,7347.5,2740400.0
2020-04-08T22:25:00.000Z,7347.5,7353.5,7339.5,7341.0,2556282.0
2020-04-08T22:30:00.000Z,7341.0,7344.0,7339.0,7341.5,1117963.0
2020-04-08T22:35:00.000Z,7341.5,7346.0,7328.5,7345.5,2846399.0
2020-04-08T22:40:00.000Z,7345.5,7351.5,7345.5,7349.0,1751708.0
2020-04-08T22:45:00.000Z,7349.0,7351.0,7344.0,7351.0,1241272.0
2020-04-08T22:50:00.000Z,7351.0,7354.0,7342.0,7354.0,2401772.0
2020-04-08T22:55:00.000Z,7354.0,7386.0,7351.5,7366.0,12276482.0
2020-04-08T23:00:00.000Z,7366.0,7381.5,7357.5,7361.5,5927391.0
2020-04-08T23:05:00.000Z,7361.5,7361.5,7350.0,7352.0,3482145.0
2020-04-08T23:10:00.000Z,7352.0,7364.5,7348.5,7360.5,2494085.0
2020-04-08T23:15:00.000Z,7360.5,7371.5,7360.5,7370.0,2639979.0
2020-04-08T23:20:00.000Z,7370.0,7374.0,7357.5,7360.5,3238876.0
2020-04-08T23:25:00.000Z,7360.5,7377.0,7360.0,7375.5,2812569.0
2020-04-08T23:30:00.000Z,7375.5,7398.5,7366.0,7392.0,8249763.0
2020-04-08T23:35:00.000Z,7392.0,7394.5,7380.0,7381.0,5585752.0
2020-04-08T23:40:00.000Z,7381.0,7383.5,7367.0,7377.5,3382956.0
2020-04-08T23:45:00.000Z,7377.5,7384.0,7371.0,7373.0,2841043.0
2020-04-08T23:50:00.000Z,7373.0,7375.0,7351.5,7351.5,5131758.0
2020-04-08T23:55:00.000Z,7351.5,7364.5,7342.5,7364.5,5350308.0
2020-04-09T00:00:00.000Z,7364.5,7364.5,7353.0,7362.5,2423467.0
2020-04-09T00:05:00.000Z,7362.5,7363.0,7328.0,7338.5,13426534.0
2020-04-09T00:10:00.000Z,7338.5,7343.0,7332.5,7342.5,3497915.0
2020-04-09T00:15:00.000Z,7342.5,7343.0,7333.5,7343.0,2391859.0
2020-04-09T00:20:00.000Z,7343.0,7347.5,7340.0,7347.0,2892648.0
2020-04-09T00:25:00.000Z,7347.0,7349.0,7346.5,7349.0,2431940.0
2020-04-09T00:30:00.000Z,7349.0,7360.0,7347.0,7360.0,4548066.0
2020-04-09T00:35:00.000Z,7360.0,7361.0,7347.5,7361.0,5423107.0
2020-04-09T00:40:00.000Z,7361.0,7373.0,7355.0,7368.5,4333437.0
2020-04-09T00:45:00.000Z,7368.5,7369.0,7354.0,7359.5,2100315.0
2020-04-09T00:50:00.000Z,7359.5,7359.5,7354.5,7354.5,1338604.0
2020-04-09T00:55:00.000Z,7354.5,7355.5,7351.5,7353.5,2206790.0
2020-04-09T01:00:00.000Z,7353.5,7354.0,7345.0,7351.0,2851014.0
2020-04-09T01:05:00.000Z,7351.0,7351.0,7338.5,7343.0,4286519.0
2020-04-09T01:10:00.000Z,7343.0,7343.0,7331.0,7339.5,6552475.0
2020-04-09T01:15:00.000Z,7339.5,7351.0,7339.5,7348.5,2379909.0
2020-04-09T01:20:00.000Z,7348.5,7348.5,7334.5,7335.0,2765514.0
2020-04-09T01:25:00.000Z,7335.0,7341.0,7335.0,7341.0,578971.0
2020-04-09T01:30:00.000Z,7341.0,7348.5,7340.5,7348.0,1790585.0
2020-04-09T01:35:00.000Z,7348.0,7348.5,7312.5,7320.0,7758484.0
2020-04-09T01:40:00.000Z,7320.0,7325.0,7317.0,7317.5,3286494.0
2020-04-09T01:45:00.000Z,7317.5,7318.5,7301.5,7301.5,10738677.0
2020-04-09T01:50:00.000Z,7301.5,7307.0,7288.5,7306.5,12889876.0
2020-04-09T01:55:00.000Z,7306.5,7307.0,7296.0,7296.5,4178689.0
2020-04-09T02:00:00.000Z,7296.5,7310.5,7296.0,7310.5,3571074.0
2020-04-09T02:05:00.000Z,7310.5,7310.5,7293.0,7303.5,5274295.0
2020-04-09T02:10:00.000Z,7303.5,7310.5,7300.5,7308.5,3364530.0
2020-04-09T02:15:00.000Z,7308.5,7317.0,7308.0,7317.0,2527417.0
2020-04-09T02:20:00.000Z,7317.0,7324.5,7316.5,7324.5,3344791.0
2020-04-09T02:25:00.000Z,7324.5,7325.0,7315.5,7315.5,3974036.0
2020-04-09T02:30:00.000Z,7315.5,7317.5,7309.0,7317.5,3165386.0
2020-04-09T02:35:00.000Z,7317.5,7317.5,7308.5,7309.0,1667338.0
2020-04-09T02:40:00.000Z,7309.0,7309.0,7299.5,7299.5,2960093.0
2020-04-09T02:45:00.000Z,7299.5,7309.5,7295.0,7308.0,6183228.0
2020-04-09T02:50:00.000Z,7308.0,7313.0,7307.5,7313.0,1124453.0
2020-04-09T02:55:00.000Z,7313.0,7314.5,7313.0,7313.5,1218534.0
2020-04-09T03:00:00.000Z,7313.5,7320.0,7313.5,7319.5,1827141.0
2020-04-09T03:05:00.000Z,7319.5,7319.5,7309.0,7309.0,1609079.0
2020-04-09T03:10:00.000Z,7309.0,7309.5,7305.5,7305.5,1079902.0
2020-04-09T03:15:00.000Z,7305.5,7307.0,7305.5,7306.5,507628.0
2020-04-09T03:20:00.000Z,7306.5,7307.0,7290.5,7293.0,3768402.0
2020-04-09T03:25:00.000Z,7293.0,7301.5,7292.5,7301.5,1687358.0
2020-04-09T03:30:00.000Z,7301.5,7301.5,7294.0,7294.5,1053392.0
2020-04-09T03:35:00.000Z,7294.5,7294.5,7264.0,7264.5,18844817.0
2020-04-09T03:40:00.000Z,7264.5,7277.0,7264.0,7277.0,4584604.0
2020-04-09T03:45:00.000Z,7277.0,7284.0,7276.0,7284.0,3063914.0
2020-04-09T03:50:00.000Z,7284.0,7284.0,7277.5,7277.5,1846600.0
2020-04-09T03:55:00.000Z,7277.5,7282.5,7274.5,7275.0,2658093.0
2020-04-09T04:00:00.000Z,7275.0,7285.0,7274.5,7285.0,1780528.0
2020-04-09T04:05:00.000Z,7285.0,7285.0,7240.5,7247.0,20562427.0
2020-04-09T04:10:00.000Z,7247.0,7264.5,7246.0,7254.0,7967564.0
2020-04-09T04:15:00.000Z,7254.0,7257.0,7240.0,7246.5,5698595.0
2020-04-09T04:20:00.000Z,7246.5,7262.5,7245.0,7262.0,4015724.0
2020-04-09T04:25:00.000Z,7262.0,7265.0,7255.0,7264.5,2813274.0
2020-04-09T04:30:00.000Z,7264.5,7269.5,7264.5,7269.5,2130020.0
2020-04-09T04:35:00.000Z,7269.5,7275.0,7267.5,7275.0,3248130.0
2020-04-09T04:40:00.000Z,7275.0,7279.5,7274.5,7279.5,3487993.0
2020-04-09T04:45:00.000Z,7279.5,7282.0,7275.5,7275.5,2932316.0
2020-04-09T04:50:00.000Z,7275.5,7289.0,7272.0,7286.0,4935018.0
2020-04-09T04:55:00.000Z,7286.0,7295.5,7282.0,7286.5,4566670.0
2020-04-09T05:00:00.000Z,7286.5,7291.0,7282.5,7291.0,1383865.0
2020-04-09T05:05:00.000Z,7291.0,7291.5,7281.0,7289.0,3379707.0
2020-04-09T05:10:00.000Z,7289.0,7302.0,7289.0,7302.0,3464993.0
2020-04-09T05:15:00.000Z,7302.0,7303.0,7301.5,7302.0,2230676.0
2020-04-09T05:20:00.000Z,7302.0,7302.5,7295.5,7297.5,2417385.0
2020-04-09T05:25:00.000Z,7297.5,7297.5,7296.0,7296.5,1084497.0
2020-04-09T05:30:00.000Z,7296.5,7296.5,7286.0,7286.0,2801874.0
2020-04-09T05:35:00.000Z,7286.0,7286.5,7284.5,7285.0,634544.0
2020-04-09T05:40:00.000Z,7285.0,7285.0,7280.0,7280.5,1782743.0
2020-04-09T05:45:00.000Z,7280.5,7286.5,7280.0,7286.0,2008144.0
2020-04-09T05:50:00.000Z,7286.0,7300.0,7286.0,7300.0,4004005.0
2020-04-09T05:55:00.000Z,7300.0,7303.5,7300.0,7301.0,3040575.0
2020-04-09T06:00:00.000Z,7301.0,7315.0,7301.0,7314.5,4755664.0
2020-04-09T06:05:00.000Z,7314.5,7332.0,7314.5,7316.5,13971102.0
2020-04-09T06:10:00.000Z,7316.5,7321.5,7316.0,7319.0,2888503.0
2020-04-09T06:15:00.000Z,7319.0,7319.5,7311.0,7311.0,1548225.0
2020-04-09T06:20:00.000Z,7311.0,7321.5,7310.5,7321.0,2006429.0
2020-04-09T06:25:00.000Z,7321.0,7322.0,7304.5,7305.0,5731575.0
2020-04-09T06:30:00.000Z,7305.0,7307.0,7304.5,7307.0,1138593.0
2020-04-09T06:35:00.000Z,7307.0,7310.5,7306.5,7310.0,899030.0
2020-04-09T06:40:00.000Z,7310.0,7312.5,7304.0,7304.0,2470669.0
2020-04-09T06:45:00.000Z,7304.0,7310.0,7303.5,7309.5,709747.0
2020-04-09T06:50:00.000Z,7309.5,7314.0,7309.5,7313.5,1180196.0
2020-04-09T06:55:00.000Z,7313.5,7314.0,7310.5,7311.0,2488819.0
2020-04-09T07:00:00.000Z,7311.0,7319.5,7311.0,7319.5,1863156.0
2020-04-09T07:05:00.000Z,7319.5,7324.5,7312.5,7312.5,3528201.0
2020-04-09T07:10:00.000Z,7312.5,7313.0,7304.5,7305.0,2763225.0
2020-04-09T07:15:00.000Z,7305.0,7305.0,7293.0,7293.0,4363979.0
2020-04-09T07:20:00.000Z,7293.0,7307.0,7291.0,7305.0,2582129.0
2020-04-09T07:25:00.000Z,7305.0,7315.0,7305.0,7313.5,1708349.0
2020-04-09T07:30:00.000Z,7313.5,7318.0,7313.0,7317.5,1757354.0
2020-04-09T07:35:00.000Z,7317.5,7333.5,7317.5,7325.0,6865430.0
2020-04-09T07:40:00.000Z,7325.0,7326.0,7320.5,7321.0,1575790.0
2020-04-09T07:45:00.000Z,7321.0,7325.0,7317.0,7324.5,1492229.0
2020-04-09T07:50:00.000Z,7324.5,7336.0,7324.5,7335.5,4188362.0
2020-04-09T07:55:00.000Z,7335.5,7344.0,7334.0,7343.5,4471364.0
2020-04-09T08:00:00.000Z,7343.5,7345.0,7335.5,7336.0,4877997.0
2020-04-09T08:05:00.000Z,7336.0,7360.0,7335.5,7359.5,15191093.0
2020-04-09T08:10:00.000Z,7359.5,7361.5,7352.0,7352.0,5786980.0
2020-04-09T08:15:00.000Z,7352.0,7353.5,7350.5,7353.0,3091414.0
2020-04-09T08:20:00.000Z,7353.0,7360.5,7353.0,7360.5,4488111.0
2020-04-09T08:25:00.000Z,7360.5,7360.5,7360.0,7360.0,1185940.0
2020-04-09T08:30:00.000Z,7360.0,7360.5,7339.0,7339.0,11777979.0
2020-04-09T08:35:00.000Z,7339.0,7339.5,7334.5,7335.5,3121685.0
2020-04-09T08:40:00.000Z,7335.5,7335.5,7325.5,7327.5,4831394.0
2020-04-09T08:45:00.000Z,7327.5,7335.0,7325.5,7335.0,5075864.0
2020-04-09T08:50:00.000Z,7335.0,7344.0,7334.5,7340.0,2929591.0
2020-04-09T08:55:00.000Z,7340.0,7342.5,7340.0,7342.0,1110211.0
2020-04-09T09:00:00.000Z,7342.0,7346.0,7342.0,7342.5,2241091.0
2020-04-09T09:05:00.000Z,7342.5,7343.0,7331.0,7331.0,2973764.0
2020-04-09T09:10:00.000Z,7331.0,7331.5,7328.5,7328.5,3723570.0
2020-04-09T09:15:00.000Z,7328.5,7329.0,7321.5,7324.5,4762011.0
2020-04-09T09:20:00.000Z,7324.5,7327.0,7324.5,7327.0,945558.0
2020-04-09T09:25:00.000Z,7327.0,7327.0,7324.0,7324.0,2319600.0
2020-04-09T09:30:00.000Z,7324.0,7333.0,7323.0,7326.5,3378148.0
2020-04-09T09:35:00.000Z,7326.5,7338.5,7326.5,7336.0,3421374.0
2020-04-09T09:40:00.000Z,7336.0,7336.5,7327.0,7327.5,1481713.0
2020-04-09T09:45:00.000Z,7327.5,7327.5,7322.0,7323.5,3033498.0
2020-04-09T09:50:00.000Z,7323.5,7324.0,7315.5,7319.0,4075757.0
2020-04-09T09:55:00.000Z,7319.0,7319.5,7305.5,7307.0,6392538.0
2020-04-09T10:00:00.000Z,7307.0,7307.5,7302.5,7302.5,3494473.0
2020-04-09T10:05:00.000Z,7302.5,7307.5,7285.0,7307.5,18730856.0
2020-04-09T10:10:00.000Z,7307.5,7313.0,7307.0,7313.0,3830530.0
2020-04-09T10:15:00.000Z,7313.0,7319.0,7310.0,7318.5,2979132.0
2020-04-09T10:20:00.000Z,7318.5,7325.0,7318.5,7319.5,4114877.0
2020-04-09T10:25:00.000Z,7319.5,7320.0,7309.0,7309.0,2629485.0
2020-04-09T10:30:00.000Z,7309.0,7314.5,7309.0,7314.5,1912745.0
2020-04-09T10:35:00.000Z,7314.5,7318.5,7314.0,7318.5,1831951.0
2020-04-09T10:40:00.000Z,7318.5,7318.5,7317.5,7317.5,1526335.0
2020-04-09T10:45:00.000Z,7317.5,7318.0,7306.0,7310.0,3162986.0
2020-04-09T10:50:00.000Z,7310.0,7317.5,7309.5,7317.0,2502971.0
2020-04-09T10:55:00.000Z,7317.0,7322.5,7316.5,7316.5,3392726.0
2020-04-09T11:00:00.000Z,7316.5,7318.0,7315.0,7318.0,2536004.0
2020-04-09T11:05:00.000Z,7318.0,7324.0,7317.5,7324.0,2900876.0
2020-04-09T11:10:00.000Z,7324.0,7334.5,7324.0,7334.5,5229227.0
2020-04-09T11:15:00.000Z,7334.5,7334.5,7326.0,7332.0,3323991.0
